"nameFirst","nameLast","birthDate","birthYear","birthMonth","birthState","birthCity","weight","height","bats","throws","debut","finalGame","G","AB","H","AVG","SLUG","salary"
"Darron","Cox","Nov 21, 1967","1967","Nov","OK","Oklahoma City","205","73","R","R",1999-04-06,1999-06-26,15,25,6,0.24,0.4,"$200,000"
"Steve","Cox","Oct 31, 1974","1974","Oct","CA","Delano","225","76","L","L",1999-09-19,2002-09-25,124,407,107,0.264633412672142,0.425386448301046,"$245,000"
"Zack","Cozart","Aug 12, 1985","1985","Aug","TN","Memphis","204","72","R","R",2011-07-07,2019-05-26,122,458,112,0.246237712695111,0.392793295501368,"$1,370,500"
"Callix","Crabbe","Feb 14, 1983","1983","Feb","St. Thomas",NA,"185","67","B","R",2008-04-03,2008-05-08,21,34,6,0.176470588235294,0.205882352941176,"$390,000"
"Tim","Crabtree","Oct 13, 1969","1969","Oct","MI","Jackson","205","76","R","R",1995-06-23,2001-06-25,49,1,0,0,0,"$531,714"
"Allen","Craig","Jul 18, 1984","1984","Jul","CA","Mission Viejo","215","74","R","R",2010-04-08,2015-10-04,73,244,70,0.243694870164839,0.390063780352242,"$1,884,833"
"Jesse","Crain","Jul 05, 1981","1981","Jul","ON","Toronto","215","73","R","R",2004-08-05,2013-06-29,57,1,0,0,0,"$2,103,556"
"Brandon","Crawford","Jan 21, 1987","1987","Jan","CA","Mountain View","223","73","L","R",2011-05-27,2022-10-05,149,497,127,0.254896666762249,0.398614196658382,"$2,149,200"
"Carl","Crawford","Aug 05, 1981","1981","Aug","TX","Houston","230","74","L","L",2002-07-20,2016-06-03,118,457,133,0.282378276689833,0.42375453930701,"$10,699,530"
"Steve","Crawford","Apr 29, 1958","1958","Apr","OK","Pryor","225","77","R","R",1980-09-02,1991-10-05,39,NA,0,NA,NA,"$253,750"
"Joe","Crede","Apr 26, 1978","1978","Apr","MO","Jefferson City","195","75","R","R",2000-09-12,2009-09-13,116,405,102,0.246275410242041,0.428843250547594,"$2,324,286"
"Doug","Creek","Mar 01, 1969","1969","Mar","VA","Winchester","205","70","L","L",1995-09-17,2005-10-01,45,1,0,0,0,"$438,875"
"Cesar","Crespo","May 23, 1979","1979","May",NA,"Rio Piedras","170","71","B","R",2001-05-29,2004-07-01,52,79,13,0.164556962025316,0.215189873417722,"$309,000"
"Felipe","Crespo","Mar 05, 1973","1973","Mar",NA,"Rio Piedras","195","71","B","R",1996-04-28,2001-09-28,46,81,20,0.243594449897612,0.385563556763121,"$222,200"
"Jack","Cressend","May 13, 1975","1975","May","LA","New Orleans","185","73","R","R",2000-08-26,2004-05-05,17,NA,0,NA,NA,"$272,450"
"Tim","Crews","Apr 03, 1961","1961","Apr","FL","Tampa","190","72","R","R",1987-07-27,1992-10-03,52,5,1,0.121428571428571,0.121428571428571,"$453,600"
"Chuck","Crim","Jul 23, 1961","1961","Jul","CA","Van Nuys","175","72","R","R",1987-04-08,1994-08-08,57,NA,0,NA,NA,"$863,119"
"Coco","Crisp","Nov 01, 1979","1979","Nov","CA","Los Angeles","185","70","B","R",2002-08-15,2016-10-02,110,410,109,0.258289114228127,0.394294261615848,"$5,514,177"
"Kyle","Crockett","Dec 15, 1991","1991","Dec","VA","Newport News","180","74","L","L",2014-05-16,2018-07-26,31,NA,0,NA,NA,"$510,900"
"D. T.","Cromer","Mar 19, 1971","1971","Mar","SC","Lake City","190","74","L","L",2000-04-05,2001-10-07,35,47,16,0.340425531914894,0.553191489361702,"$200,000"
"Tripp","Cromer","Nov 21, 1967","1967","Nov","SC","Lake City","165","74","R","R",1993-09-07,2003-05-27,55,161,38,0.236364107749345,0.365815422640498,"$213,167"
"C. J.","Cron","Jan 05, 1990","1990","Jan","CA","Fullerton","235","76","R","R",2014-05-03,2022-10-04,114,392,106,0.26977301977302,0.452991952991953,"$518,750"
"Bobby","Crosby","Jan 12, 1980","1980","Jan","CA","Lakewood","210","75","R","R",2003-09-02,2010-08-21,104,362,86,0.236382545592561,0.366006154860712,"$1,978,643"
"Bubba","Crosby","Aug 11, 1976","1976","Aug","TX","Houston","180","71","L","L",2003-05-29,2006-08-03,65,79,18,0.211116717344062,0.309089326470124,"$326,200"
"Michael","Crotta","Sep 25, 1984","1984","Sep","FL","Fort Lauderdale","235","78","R","R",2011-04-03,2011-05-10,15,NA,0,NA,NA,"$414,000"
"Rich","Croushore","Aug 07, 1970","1970","Aug","NJ","Lakehurst","210","76","R","R",1998-05-18,2000-10-01,59,3,1,0.333333333333333,0.333333333333333,"$205,000"
"Aaron","Crow","Nov 10, 1986","1986","Nov","KS","Topeka","195","75","R","R",2011-03-31,2014-09-28,64,NA,0,NA,NA,"$1,438,750"
"Trevor","Crowe","Nov 17, 1983","1983","Nov","OR","Portland","190","70","B","R",2009-04-09,2013-09-29,42,106,24,0.224629195940671,0.291666666666667,"$417,850"
"Deivi","Cruz","Nov 06, 1972","1972","Nov","Peravia","Bani","160","71","R","R",1997-04-01,2005-10-02,136,460,122,0.265379413006885,0.383092317327367,"$1,090,625"
"Enrique","Cruz","Nov 21, 1981","1981","Nov","Distrito Nacional","Santo Domingo","205","73","R","R",2003-04-02,2007-04-16,60,71,6,0.0845070422535211,0.0985915492957746,"$300,000"
"Jacob","Cruz","Jan 28, 1973","1973","Jan","CA","Oxnard","175","72","L","L",1996-07-18,2005-10-02,43,80,21,0.260092149070523,0.415026404015559,"$312,500"
"Jose","Cruz","Aug 08, 1947","1947","Aug",NA,"Arroyo","170","72","L","L",1970-09-19,1988-07-19,112,367,100,0.254597509689808,0.372973335994105,"$664,096"
"Jose","Cruz","Apr 19, 1974","1974","Apr",NA,"Arroyo","190","72","B","R",1997-05-31,2008-06-05,107,364,89,0.231732792705849,0.409488510188933,"$1,731,667"
"Julio","Cruz","Dec 02, 1954","1954","Dec","NY","Brooklyn","165","69","B","R",1977-07-04,1986-08-31,86,222,46,0.205946100682943,0.227824806772175,"$921,166"
"Juan","Cruz","Oct 15, 1978","1978","Oct","Monsenor Nouel","Bonao","170","74","R","R",2001-08-21,2012-08-19,43,11,1,0.118571428571429,0.191904761904762,"$982,500"
"Luis","Cruz","Feb 10, 1984","1984","Feb","Sonora","Navojoa","210","73","R","R",2008-09-02,2013-07-22,36,94,15,0.170702179176755,0.199031476997579,"$453,250"
"Nelson","Cruz","Sep 13, 1972","1972","Sep","Puerto Plata","Puerto Plata","175","73","R","R",1997-08-01,2003-07-09,40,11,1,0.106837606837607,0.132478632478632,"$392,500"
"Nelson","Cruz","Jul 01, 1980","1980","Jul","Monte Cristi","Las Matas de Santa Cruz","230","74","R","R",2005-09-17,2022-09-13,132,493,135,0.273479524916569,0.511837433847153,"$6,431,119"
"Rhiner","Cruz","Nov 01, 1986","1986","Nov","Distrito Nacional","Santo Domingo","210","74","R","R",2012-04-07,2018-07-07,36,1,0,0,0,"$489,000"
"Tony","Cruz","Aug 18, 1986","1986","Aug","FL","Palm Beach","215","71","R","R",2011-05-24,2018-05-26,55,132,28,0.215361409650314,0.306720176524368,"$570,000"
"Michael","Cuddyer","Mar 27, 1979","1979","Mar","VA","Norfolk","220","74","R","R",2001-09-23,2015-10-03,114,412,115,0.276199754043014,0.460362356097195,"$6,102,500"
"Johnny","Cueto","Feb 15, 1986","1986","Feb","San Pedro de Macoris","San Pedro de Macoris","229","71","R","R",2008-04-03,2022-10-03,27,50,5,0.11090813131429,0.112566506106993,"$6,105,889"
"Charlie","Culberson","Apr 10, 1989","1989","Apr","GA","Rome","200","73","R","R",2012-05-13,2022-10-05,64,138,30,0.246872778962331,0.339267945984364,"$517,500"
"John","Cummings","May 10, 1969","1969","May","CA","Torrance","200","75","L","L",1993-04-10,1997-06-05,24,3,0,0,0,"$161,333"
"Midre","Cummings","Oct 14, 1971","1971","Oct","St. Croix","Christiansted","190","73","L","R",1993-09-10,2005-08-06,45,100,25,0.235281983256189,0.342470018706589,"$213,571"
"Brandon","Cumpton","Nov 16, 1988","1988","Nov","GA","Augusta","215","74","R","R",2013-06-15,2018-07-31,16,17,2,0.117647058823529,0.117647058823529,"$507,000"
"Will","Cunnane","Apr 24, 1974","1974","Apr","NY","Suffern","200","73","R","R",1997-04-03,2004-05-07,38,9,2,0.166666666666667,0.261904761904762,"$211,667"
"Aaron","Cunningham","Apr 24, 1986","1986","Apr","AK","Anchorage","215","71","R","R",2008-08-31,2012-07-24,72,97,17,0.175257731958763,0.247422680412371,"$482,300"
"Todd","Cunningham","Mar 20, 1989","1989","Mar","AL","Jacksonville","205","72","B","R",2013-07-30,2016-07-25,39,86,19,0.22093023255814,0.267441860465116,"$507,500"
"Chad","Curtis","Nov 06, 1968","1968","Nov","IN","Marion","175","70","R","R",1992-04-08,2001-09-30,106,349,92,0.256591932652324,0.40325824412608,"$1,364,333"
"Jack","Cust","Jan 16, 1979","1979","Jan","NJ","Flemington","250","73","L","R",2001-09-26,2011-07-27,121,406,94,0.227956215324636,0.407378120360577,"$1,903,333"
"Milt","Cuyler","Oct 07, 1968","1968","Oct","GA","Macon","175","70","B","R",1990-09-06,1998-09-27,69,197,47,0.230152866391277,0.319478643705067,"$223,214"
"Omar","Daal","Mar 01, 1972","1972","Mar","Zulia","Maracaibo","160","75","L","L",1993-04-23,2003-09-25,32,36,5,0.17000696565914,0.216224194485064,"$2,058,400"
"Casey","Daigle","Apr 04, 1981","1981","Apr","LA","Lake Charles","220","78","R","R",2004-04-09,2010-07-18,11,17,2,0.117647058823529,0.235294117647059,"$300,000"
"Mark","Dalesandro","May 14, 1968","1968","May","IL","Chicago","185","72","R","R",1994-06-06,2001-08-10,32,67,20,0.298507462686567,0.462686567164179,"$185,000"
"Matt","Daley","Jun 23, 1982","1982","Jun","NY","Flushing","180","74","R","R",2009-04-25,2014-08-05,28,NA,0,NA,NA,"$404,000"
"Jeff","D'Amico","Dec 27, 1975","1975","Dec","FL","St. Petersburg","250","79","R","R",1996-06-28,2004-05-10,24,30,2,0.0777027027027027,0.10548048048048,"$717,875"
"Johnny","Damon","Nov 05, 1973","1973","Nov","KS","Fort Riley","205","74","L","L",1995-08-12,2012-08-01,143,561,160,0.28505098751603,0.434050361187112,"$6,496,412"
"Kal","Daniels","Aug 20, 1963","1963","Aug","GA","Vienna","195","71","L","R",1986-04-09,1992-09-22,95,313,89,0.277059687150236,0.458469780462252,"$825,929"
"John","Danks","Apr 15, 1985","1985","Apr","TX","Austin","210","73","L","L",2007-04-08,2016-04-28,29,3,0,0.0714285714285714,0.0714285714285714,"$7,062,500"
"Vic","Darensbourg","Nov 13, 1970","1970","Nov","CA","Los Angeles","165","70","L","L",1998-04-01,2005-09-28,55,6,0,0.0833333333333333,0.0833333333333333,"$415,000"
"Ron","Darling","Aug 19, 1960","1960","Aug","HI","Honolulu","195","75","R","R",1983-09-06,1995-08-15,31,55,6,0.122796771249689,0.177288358072369,"$1,629,091"
"Travis","d'Arnaud","Feb 10, 1989","1989","Feb","CA","Long Beach","210","74","R","R",2013-08-17,2022-10-04,83,292,73,0.25211760684264,0.407883075822198,"$523,196"
"Mike","Darr","Mar 21, 1976","1976","Mar","CA","Corona","205","75","L","R",1999-05-23,2001-10-07,105,289,80,0.27681660899654,0.349480968858132,"$215,000"
"Yu","Darvish","Aug 16, 1986","1986","Aug","Osaka","Habikino","220","77","R","R",2012-04-09,2022-09-30,25,4,1,0.216666666666667,0.516666666666667,"$8,750,000"
"Danny","Darwin","Oct 25, 1955","1955","Oct","TX","Bonham","185","75","R","R",1978-09-08,1998-09-22,33,38,2,0.1137842647794,0.175291199782575,"$1,340,357"
"Jeff","Darwin","Jul 06, 1969","1969","Jul","TX","Sherman","180","75","R","R",1994-06-13,1997-09-27,14,NA,0,NA,NA,"$172,500"
"Doug","Dascenzo","Jun 30, 1964","1964","Jun","OH","Cleveland","150","67","B","L",1988-09-02,1996-09-29,112,250,62,0.240572861160126,0.314261829318096,"$238,750"
"Brian","Daubach","Feb 11, 1972","1972","Feb","IL","Belleville","201","73","L","R",1998-09-10,2005-07-08,106,331,86,0.254547999188505,0.464006597747401,"$697,500"
"Rich","Dauer","Jul 27, 1952","1952","Jul","CA","San Bernardino","180","72","R","R",1976-09-11,1985-09-29,85,208,42,0.201923076923077,0.264423076923077,"$480,000"
"Jack","Daugherty","Jul 03, 1960","1960","Jul","FL","Hialeah","188","72","B","L",1987-09-01,1993-10-03,74,172,45,0.250263911586523,0.345155922099056,"$148,250"
"Darren","Daulton","Jan 03, 1962","1962","Jan","KS","Arkansas City","195","74","L","R",1983-09-25,1997-09-28,97,308,76,0.239216069988309,0.412191371881607,"$1,852,545"
"Jeff","DaVanon","Dec 08, 1973","1973","Dec","CA","San Diego","185","72","B","R",1999-09-07,2007-09-30,66,157,41,0.223681934852213,0.354810933820222,"$656,500"
"Tom","Davey","Sep 11, 1973","1973","Sep","MI","Garden City","215","79","R","R",1999-04-06,2002-08-24,25,NA,0,NA,NA,"$233,333"
"Mark","Davidson","Feb 15, 1961","1961","Feb","TN","Knoxville","180","74","R","R",1986-06-20,1991-09-20,81,126,29,0.233143223151196,0.318399803757231,"$171,333"
"Kyle","Davies","Sep 09, 1983","1983","Sep","GA","Decatur","210","73","R","R",2005-05-21,2015-04-12,20,6,0,0.0108695652173913,0.0434782608695652,"$1,658,375"
"Alvin","Davis","Sep 09, 1960","1960","Sep","CA","Riverside","195","73","L","R",1984-04-11,1992-06-25,128,442,122,0.273282281821739,0.416708782527568,"$987,500"
"Ben","Davis","Mar 10, 1977","1977","Mar","PA","Chester","195","76","B","R",1998-09-25,2004-10-03,78,244,58,0.213730713285431,0.318915359351816,"$637,000"
"Butch","Davis","Jun 19, 1958","1958","Jun","NC","Williamston","185","72","R","R",1983-08-23,1994-07-31,62,159,39,0.245283018867925,0.415094339622642,"$130,000"
"Chili","Davis","Jan 17, 1960","1960","Jan","Kingston","Kingston","195","75","B","R",1981-04-10,1999-10-03,132,467,130,0.280089700448606,0.460922695121767,"$2,486,190"
"Chris","Davis","Mar 17, 1986","1986","Mar","TX","Longview","255","76","L","R",2008-06-26,2020-09-11,129,457,112,0.237651980372344,0.470631064868416,"$6,889,661"
"Doug","Davis","Sep 21, 1975","1975","Sep","CA","Sacramento","215","76","R","L",1999-08-09,2011-06-28,32,53,5,0.0745284169619061,0.0911158738624745,"$3,992,857"
"Eric","Davis","May 29, 1962","1962","May","CA","Los Angeles","165","74","R","R",1984-05-19,2001-10-07,99,330,89,0.263284121346437,0.456687651558792,"$2,128,379"
"Glenn","Davis","Mar 28, 1961","1961","Mar","FL","Jacksonville","205","75","R","R",1984-09-02,1993-05-23,111,406,106,0.250884402471825,0.447903308443774,"$1,590,278"
"Ike","Davis","Mar 22, 1987","1987","Mar","MN","Edina","220","76","L","L",2010-04-19,2016-06-24,76,241,55,0.234407700848531,0.412983110468652,"$2,272,738"
"Jason","Davis","May 08, 1980","1980","May","TN","Chattanooga","195","78","R","R",2002-09-09,2008-09-20,22,3,0,0.0666666666666667,0.266666666666667,"$323,200"
"J. J.","Davis","Oct 25, 1978","1978","Oct","CA","Glendora","250","76","R","R",2002-09-04,2005-05-08,20,30,6,0.186813186813187,0.201098901098901,"$308,250"
"Jody","Davis","Nov 12, 1956","1956","Nov","GA","Gainesville","192","76","R","R",1981-04-21,1990-05-13,99,324,75,0.199867349923405,0.316311958549706,"$864,444"
"Joel","Davis","Jan 30, 1965","1965","Jan","FL","Jacksonville","205","77","L","R",1985-08-11,1988-07-05,13,NA,0,NA,NA,"$65,000"
"John","Davis","Jan 05, 1963","1963","Jan","IL","Chicago","215","79","R","R",1987-07-24,1990-08-15,30,NA,0,NA,NA,"$63,750"
"Kane","Davis","Jun 25, 1975","1975","Jun","WV","Ripley","194","75","R","R",2000-06-12,2007-09-23,16,NA,0,NA,NA,"$235,000"
"Khris","Davis","Dec 21, 1987","1987","Dec","CA","Lakewood","205","71","R","R",2013-04-01,2021-10-03,118,396,98,0.254305141299116,0.52052510719452,"$509,250"
"Mark","Davis","Oct 19, 1960","1960","Oct","CA","Livermore","180","75","L","L",1980-09-12,1997-09-28,48,10,1,0.172142857142857,0.29047619047619,"$1,317,222"
"Mike","Davis","Jun 11, 1959","1959","Jun","CA","San Diego","175","74","L","L",1980-04-10,1989-10-01,122,397,103,0.252876081423415,0.412761126247654,"$732,000"
"Rajai","Davis","Oct 19, 1980","1980","Oct","CT","Norwich","195","70","R","R",2006-08-14,2019-09-29,112,365,97,0.243115729474639,0.3541470188371,"$2,794,722"
"Ron","Davis","Aug 06, 1955","1955","Aug","TX","Houston","205","76","R","R",1978-07-29,1988-09-24,46,NA,0,NA,NA,"$687,500"
"Russ","Davis","Sep 13, 1969","1969","Sep","AL","Birmingham","170","72","R","R",1994-07-06,2001-06-14,87,281,72,0.257628909212834,0.44046731680508,"$866,286"
"Storm","Davis","Dec 26, 1961","1961","Dec","TX","Dallas","207","76","R","R",1982-04-29,1994-08-11,29,16,0,0.0625,0.0625,"$902,593"
"Tim","Davis","Jul 14, 1970","1970","Jul","FL","Marianna","165","71","L","L",1994-04-04,1997-04-18,41,NA,0,NA,NA,"$124,500"
"Wade","Davis","Sep 07, 1985","1985","Sep","FL","Lake Wales","225","77","R","R",2009-09-06,2021-09-11,47,2,0,0.25,0.25,"$3,562,714"
"Bill","Dawley","Feb 06, 1958","1958","Feb","CT","Norwich","235","77","R","R",1983-04-15,1989-07-04,54,11,2,0.183333333333333,0.183333333333333,"$285,000"
"Andre","Dawson","Jul 10, 1954","1954","Jul","FL","Miami","180","75","R","R",1976-09-11,1996-09-29,121,444,123,0.273788476090823,0.474014174211447,"$2,146,278"
"Brian","Dayett","Jan 22, 1957","1957","Jan","CT","New London","180","70","R","R",1983-09-11,1987-10-03,97,177,49,0.27683615819209,0.451977401129944,"$100,000"
"Ken","Dayley","Feb 25, 1959","1959","Feb","ID","Jerome","171","72","L","L",1982-05-13,1993-04-14,54,5,0,0.12,0.12,"$539,167"
"Zach","Day","Jun 15, 1978","1978","Jun","OH","Cincinnati","185","76","R","R",2002-06-15,2006-05-22,18,28,1,0.0673453167033504,0.10182807532404,"$324,667"
"Alejandro","De Aza","Apr 11, 1984","1984","Apr","La Romana","Guaymate","195","72","L","L",2007-04-02,2017-10-01,102,334,84,0.239175143985264,0.360373945567925,"$2,991,667"
"Doug","DeCinces","Aug 29, 1950","1950","Aug","CA","Burbank","190","74","R","R",1973-09-09,1987-10-04,131,464,114,0.244471559652839,0.429997960755386,"$1,116,667"
"Jaff","Decker","Feb 23, 1990","1990","Feb","AZ","Phoenix","190","69","L","L",2013-06-20,2017-05-08,23,28,6,0.214285714285714,0.321428571428571,"$510,000"
"Steve","Decker","Oct 25, 1965","1965","Oct","IL","Rock Island","205","75","R","R",1990-09-18,1999-10-01,65,183,39,0.215786246732712,0.316160573106586,"$137,500"
"Jeff","Dedmon","Mar 04, 1960","1960","Mar","CA","Torrance","200","74","L","R",1983-09-02,1988-09-29,48,14,2,0.162037037037037,0.18287037037037,"$250,000"
"Sam","Deduno","Jul 02, 1983","1983","Jul","La Romana","La Romana","210","75","R","R",2010-08-27,2015-05-13,30,4,0,0,0,"$520,000"
"Rob","Deer","Sep 29, 1960","1960","Sep","CA","Orange","210","75","R","R",1984-09-04,1996-08-05,125,438,98,0.222961146621661,0.445133211216992,"$1,059,375"
"Justin","De Fratus","Oct 21, 1987","1987","Oct","CA","Oxnard","225","76","B","R",2011-09-18,2015-10-03,43,2,0,0.166666666666667,0.166666666666667,"$507,000"
"Jacob","deGrom","Jun 19, 1988","1988","Jun","FL","DeLand","185","76","L","R",2014-05-15,2022-09-30,29,50,8,0.164648910411622,0.185028248587571,"$581,938"
"Kory","DeHaan","Jul 16, 1976","1976","Jul","IA","Pella","187","74","L","R",2000-04-25,2002-09-29,90,103,21,0.203883495145631,0.330097087378641,"$200,000"
"Rick","DeHart","Mar 21, 1970","1970","Mar","KS","Topeka","180","73","L","L",1997-07-16,2003-06-08,26,NA,0,NA,NA,"$172,500"
"Mike","DeJean","Sep 28, 1970","1970","Sep","LA","Baton Rouge","205","74","R","R",1997-05-02,2006-04-07,55,2,0,0.0476190476190476,0.0952380952380952,"$876,111"
"David","DeJesus","Dec 20, 1979","1979","Dec","NY","Brooklyn","190","71","L","L",2003-09-02,2015-09-23,118,426,118,0.273939981731715,0.413611208517402,"$3,397,273"
"Ivan","de Jesus","Jan 09, 1953","1953","Jan",NA,"Santurce","175","71","R","R",1974-09-13,1988-07-15,59,72,16,0.222222222222222,0.291666666666667,"$700,000"
"Ivan","De Jesus","May 01, 1987","1987","May",NA,"Guaynabo","200","71","R","R",2011-04-01,2016-10-02,48,95,24,0.237873645961881,0.287784519402166,"$470,500"
"Jose","de Jesus","Jan 06, 1965","1965","Jan","NY","Brooklyn","175","77","R","R",1988-09-09,1994-08-08,31,62,8,0.129032258064516,0.129032258064516,"$145,000"
"Steve","Delabar","Jul 17, 1983","1983","Jul","KY","Fort Knox","215","77","R","R",2011-09-11,2016-05-21,40,NA,0,NA,NA,"$498,500"
"Jorge","De La Rosa","Apr 05, 1981","1981","Apr","Nuevo Leon","Monterrey","215","73","L","L",2004-08-14,2018-09-30,28,38,4,0.0910888487047826,0.101572374592673,"$6,185,667"
"Rubby","De La Rosa","Mar 04, 1989","1989","Mar","Distrito Nacional","Santo Domingo","210","72","R","R",2011-05-24,2017-08-01,22,39,4,0.0825892857142857,0.0825892857142857,"$1,433,000"
"Manny","Delcarmen","Feb 16, 1982","1982","Feb","MA","Boston","225","74","R","R",2005-07-26,2010-09-30,62,NA,0,NA,NA,"$600,667"
"Jose","DeLeon","Dec 20, 1960","1960","Dec","La Vega","Rancho Viejo","210","75","R","R",1983-07-23,1995-09-18,33,46,3,0.0698671646063699,0.0769533324068234,"$949,250"
"Alex","Delgado","Jan 11, 1971","1971","Jan","Zulia","Palmarejo","195","72","R","R",1996-04-04,1996-07-12,26,20,5,0.25,0.25,"$109,000"
"Carlos","Delgado","Jun 25, 1972","1972","Jun",NA,"Aguadilla","215","75","L","R",1993-10-01,2009-05-10,133,479,135,0.278474935500087,0.541134850624702,"$9,753,267"
"Randall","Delgado","Feb 09, 1990","1990","Feb","Los Santos","Las Tablas","220","76","R","R",2011-06-17,2018-09-28,46,14,3,0.113972222222222,0.113972222222222,"$657,200"
"Wilson","Delgado","Jul 15, 1972","1972","Jul","San Cristobal","San Cristobal","145","71","B","R",1996-09-24,2004-10-03,37,61,12,0.206637806637807,0.270562770562771,"$259,000"
"David","Dellucci","Oct 31, 1973","1973","Oct","LA","Baton Rouge","180","70","L","L",1997-06-03,2009-07-22,88,231,60,0.270411646617494,0.428939324620905,"$1,400,000"
"Valerio","De Los Santos","Oct 06, 1972","1972","Oct","San Juan","Las Matas de Farfan","225","74","L","L",1998-07-31,2008-08-02,35,4,0,0,0,"$538,750"
